Triangle: 0 1 2
Triangle: 10620 10621 10622
Triangle: 10623 10624 10625
Triangle: 10626 10627 10628
Triangle: 10629 10630 10631
Triangle: 10632 10633 10634
Triangle: 10635 10636 10637
Triangle: 10638 10639 10640
Triangle: 10641 10642 10643
Triangle: 10644 10645 10646
Triangle: 10647 10648 10649
Triangle: 10650 10651 10652
Triangle: 10653 10654 10655
Triangle: 10656 10657 10658
Triangle: 10659 10660 10661
Triangle: 10662 10663 10664
Triangle: 10665 10666 10667
Triangle: 10668 10669 10670
Triangle: 10671 10672 10673
Triangle: 10674 10675 10676
Triangle: 10677 10678 10679
Triangle: 10680 10681 10682
Triangle: 10683 10684 10685
Triangle: 10686 10687 10688
Triangle: 10689 10690 10691
Triangle: 10692 10693 10694
Triangle: 10695 10696 10697
Triangle: 10698 10699 10700
Triangle: 10701 10702 10703
Triangle: 10704 10705 10706
Triangle: 10707 10708 10709
Triangle: 10710 10711 10712
Triangle: 10713 10714 10715
Triangle: 10716 10717 10718
Triangle: 10719 10720 10721
Triangle: 10722 10723 10724
Triangle: 10725 10726 10727
Triangle: 10728 10729 10730
Triangle: 10731 10732 10733
Triangle: 10734 10735 10736
Triangle: 10737 10738 10739
Triangle: 10740 10741 10742
Triangle: 10743 10744 10745
Triangle: 10746 10747 10748
Triangle: 10749 10750 10751
Triangle: 10752 10753 10754
Triangle: 10755 10756 10757
Triangle: 10758 10759 10760
Triangle: 10761 10762 10763
Triangle: 10764 10765 10766
Triangle: 10767 10768 10769
Triangle: 10770 10771 10772
Triangle: 10773 10774 10775
Triangle: 10776 10777 10778
Triangle: 10779 10780 10781
Triangle: 10782 10783 10784
Triangle: 10785 10786 10787
Triangle: 10788 10789 10790
Triangle: 10791 10792 10793
Triangle: 10794 10795 10796
Triangle: 10797 10798 10799
Triangle: 10800 10801 10802
Triangle: 10803 10804 10805
Triangle: 10806 10807 10808
Triangle: 10809 10810 10811
Triangle: 10812 10813 10814
Triangle: 10815 10816 10817
Triangle: 10818 10819 10820
Triangle: 10821 10822 10823
Triangle: 10824 10825 10826
Triangle: 10827 10828 10829
Triangle: 10830 10831 10832
Triangle: 10833 10834 10835
Triangle: 10836 10837 10838
Triangle: 10839 10840 10841
Triangle: 10842 10843 10844
Triangle: 10845 10846 10847
Triangle: 10848 10849 10850
Triangle: 10851 10852 10853
Triangle: 10854 10855 10856
Triangle: 10857 10858 10859
Triangle: 10860 10861 10862
Triangle: 10863 10864 10865
Triangle: 10866 10867 10868
Triangle: 10869 10870 10871
Triangle: 10872 10873 10874
Triangle: 10875 10876 10877
Triangle: 10878 10879 10880
Triangle: 10881 10882 10883
Triangle: 10884 10885 10886
Triangle: 10887 10888 10889
Triangle: 10890 10891 10892
Triangle: 10893 10894 10895
Triangle: 10896 10897 10898
Triangle: 10899 10900 10901
Triangle: 10902 10903 10904
Triangle: 10905 10906 10907
Triangle: 10908 10909 10910
Triangle: 10911 10912 10913
Triangle: 10914 10915 10916
Triangle: 10917 10918 10919
Triangle: 10920 10921 10922
Triangle: 10923 10924 10925
Triangle: 10926 10927 10928
Triangle: 10929 10930 10931
Triangle: 10932 10933 10934
Triangle: 10935 10936 10937
Triangle: 10938 10939 10940
Triangle: 10941 10942 10943
Triangle: 10944 10945 10946
Triangle: 10947 10948 10949
Triangle: 10950 10951 10952
Triangle: 10953 10954 10955
Triangle: 10956 10957 10958
Triangle: 10959 10960 10961
Triangle: 10962 10963 10964
Triangle: 10965 10966 10967
Triangle: 10968 10969 10970
Triangle: 10971 10972 10973
Triangle: 10974 10975 10976
Triangle: 10977 10978 10979
Triangle: 10980 10981 10982
Triangle: 10983 10984 10985
Triangle: 10986 10987 10988
Triangle: 10989 10990 10991
Triangle: 10992 10993 10994
Triangle: 10995 10996 10997
Triangle: 10998 10999 11000
Triangle: 11001 11002 11003
Triangle: 11004 11005 11006
Triangle: 11007 11008 11009
Triangle: 11010 11011 11012
Triangle: 11013 11014 11015
Triangle: 11016 11017 11018
Triangle: 11019 11020 11021
Triangle: 11022 11023 11024
Triangle: 11025 11026 11027
Triangle: 11028 11029 11030
Triangle: 11031 11032 11033
Triangle: 11034 11035 11036
Triangle: 11037 11038 11039
Triangle: 11040 11041 11042
Triangle: 11043 11044 11045
Triangle: 11046 11047 11048
Triangle: 11049 11050 11051
Triangle: 11052 11053 11054
Triangle: 11055 11056 11057
Triangle: 11058 11059 11060
Triangle: 11061 11062 11063
Triangle: 11064 11065 11066
Triangle: 11067 11068 11069
Triangle: 11070 11071 11072
Triangle: 11073 11074 11075
Triangle: 11076 11077 11078
Triangle: 11079 11080 11081
Triangle: 11082 11083 11084
Triangle: 11085 11086 11087
Triangle: 11088 11089 11090
Triangle: 11091 11092 11093
Triangle: 11094 11095 11096
Triangle: 11097 11098 11099
Triangle: 11100 11101 11102
Triangle: 11103 11104 11105
Triangle: 11106 11107 11108
Triangle: 11109 11110 11111
Triangle: 11112 11113 11114
Triangle: 11115 11116 11117
Triangle: 11118 11119 11120
Triangle: 11121 11122 11123
Triangle: 11124 11125 11126
Triangle: 11127 11128 11129
Triangle: 11130 11131 11132
Triangle: 11133 11134 11135
Triangle: 11136 11137 11138
Triangle: 11139 11140 11141
Triangle: 11142 11143 11144
Triangle: 11145 11146 11147
Triangle: 11148 11149 11150
Triangle: 11151 11152 11153
Triangle: 11154 11155 11156
Triangle: 11157 11158 11159
Triangle: 11160 11161 11162
Triangle: 11163 11164 11165
Triangle: 11166 11167 11168
Triangle: 11169 11170 11171
Triangle: 11172 11173 11174
Triangle: 11175 11176 11177
Triangle: 11178 11179 11180
Triangle: 11181 11182 11183
Triangle: 11184 11185 11186
Triangle: 11187 11188 11189
Triangle: 11190 11191 11192
Triangle: 11193 11194 11195
Triangle: 11196 11197 11198
Triangle: 11199 11200 11201
Triangle: 11202 11203 11204
Triangle: 11205 11206 11207
Triangle: 11208 11209 11210
Triangle: 11211 11212 11213
Triangle: 11214 11215 11216
Triangle: 11217 11218 11219
Triangle: 11220 11221 11222
Triangle: 11223 11224 11225
Triangle: 11226 11227 11228
Triangle: 11229 11230 11231
Triangle: 11232 11233 11234
Triangle: 11235 11236 11237
Triangle: 11238 11239 11240
Triangle: 11241 11242 11243
Triangle: 11244 11245 11246
Triangle: 11247 11248 11249
Triangle: 11250 11251 11252
Triangle: 11253 11254 11255
Triangle: 11256 11257 11258
Triangle: 11259 11260 11261
Triangle: 11262 11263 11264
Triangle: 11265 11266 11267
Triangle: 11268 11269 11270
Triangle: 11271 11272 11273
Triangle: 11274 11275 11276
Triangle: 11277 11278 11279
Triangle: 11280 11281 11282
Triangle: 11283 11284 11285
Triangle: 11286 11287 11288
Triangle: 11289 11290 11291
Triangle: 11292 11293 11294
Triangle: 11295 11296 11297
Triangle: 11298 11299 11300
Triangle: 11301 11302 11303
Triangle: 11304 11305 11306
Triangle: 11307 11308 11309
Triangle: 11310 11311 11312
Triangle: 11313 11314 11315
Triangle: 11316 11317 11318
Triangle: 11319 11320 11321
Triangle: 11322 11323 11324
Triangle: 11325 11326 11327
Triangle: 11328 11329 11330
Triangle: 11331 11332 11333
Triangle: 11334 11335 11336
Triangle: 11337 11338 11339
Triangle: 11340 11341 11342
Triangle: 11343 11344 11345
Triangle: 11346 11347 11348
Triangle: 11349 11350 11351
Triangle: 11352 11353 11354
Triangle: 11355 11356 11357
Triangle: 11358 11359 11360
Triangle: 11361 11362 11363
Triangle: 11364 11365 11366
Triangle: 11367 11368 11369
Triangle: 11370 11371 11372
Triangle: 11373 11374 11375
Triangle: 11376 11377 11378
Triangle: 11379 11380 11381
Triangle: 11382 11383 11384
Triangle: 11385 11386 11387
Triangle: 11388 11389 11390
Triangle: 11391 11392 11393
Triangle: 11394 11395 11396
Triangle: 11397 11398 11399
Triangle: 11400 11401 11402
Triangle: 11403 11404 11405
Triangle: 11406 11407 11408
Triangle: 11409 11410 11411
Triangle: 11412 11413 11414
Triangle: 11415 11416 11417
Triangle: 11418 11419 11420
Triangle: 11421 11422 11423
Triangle: 11424 11425 11426
Triangle: 11427 11428 11429
Triangle: 11430 11431 11432
Triangle: 11433 11434 11435
Triangle: 11436 11437 11438
Triangle: 11439 11440 11441
Triangle: 11442 11443 11444
Triangle: 11445 11446 11447
Triangle: 11448 11449 11450
Triangle: 11451 11452 11453
Triangle: 11454 11455 11456
Triangle: 11457 11458 11459
Triangle: 11460 11461 11462
Triangle: 11463 11464 11465
Triangle: 11466 11467 11468
Triangle: 11469 11470 11471
Triangle: 11472 11473 11474
Triangle: 11475 11476 11477
Triangle: 11478 11479 11480
Triangle: 11481 11482 11483
Triangle: 11484 11485 11486
Triangle: 11487 11488 11489
Triangle: 11490 11491 11492
Triangle: 11493 11494 11495
Triangle: 11496 11497 11498
Triangle: 11499 11500 11501
Triangle: 11502 11503 11504
Triangle: 11505 11506 11507
Triangle: 11508 11509 11510
Triangle: 11511 11512 11513
Triangle: 11514 11515 11516
Triangle: 11517 11518 11519
Triangle: 11520 11521 11522
Triangle: 11523 11524 11525
Triangle: 11526 11527 11528
Triangle: 11529 11530 11531
Triangle: 11532 11533 11534
Triangle: 11535 11536 11537
Triangle: 11538 11539 11540
Triangle: 11541 11542 11543
Triangle: 11544 11545 11546
Triangle: 11547 11548 11549
Triangle: 11550 11551 11552
Triangle: 11553 11554 11555
Triangle: 11556 11557 11558
Triangle: 11559 11560 11561
Triangle: 11562 11563 11564
Triangle: 11565 11566 11567
Triangle: 11568 11569 11570
Triangle: 11571 11572 11573
Triangle: 11574 11575 11576
Triangle: 11577 11578 11579
Triangle: 11580 11581 11582
Triangle: 11583 11584 11585
Triangle: 11586 11587 11588
Triangle: 11589 11590 11591
Triangle: 11592 11593 11594
Triangle: 11595 11596 11597
Triangle: 11598 11599 11600
Triangle: 11601 11602 11603
Triangle: 11604 11605 11606
Triangle: 11607 11608 11609
Triangle: 11610 11611 11612
Triangle: 11613 11614 11615
Triangle: 11616 11617 11618
Triangle: 11619 11620 11621
Triangle: 11622 11623 11624
Triangle: 11625 11626 11627
Triangle: 11628 11629 11630
Triangle: 11631 11632 11633
Triangle: 11634 11635 11636
Triangle: 11637 11638 11639
Triangle: 11640 11641 11642
Triangle: 11643 11644 11645
Triangle: 11646 11647 11648
Triangle: 11649 11650 11651
Triangle: 11652 11653 11654
Triangle: 11655 11656 11657
Triangle: 11658 11659 11660
Triangle: 11661 11662 11663
Triangle: 11664 11665 11666
Triangle: 11667 11668 11669
Triangle: 11670 11671 11672
Triangle: 11673 11674 11675
Triangle: 11676 11677 11678
Triangle: 11679 11680 11681
Triangle: 11682 11683 11684
Triangle: 11685 11686 11687
Triangle: 11688 11689 11690
Triangle: 11691 11692 11693
Triangle: 11694 11695 11696
Triangle: 11697 11698 11699
Triangle: 11700 11701 11702
Triangle: 11703 11704 11705
Triangle: 11706 11707 11708
Triangle: 11709 11710 11711
Triangle: 11712 11713 11714
Triangle: 11715 11716 11717
Triangle: 11718 11719 11720
Triangle: 11721 11722 11723
Triangle: 11724 11725 11726
Triangle: 11727 11728 11729
Triangle: 11730 11731 11732
Triangle: 11733 11734 11735
Triangle: 11736 11737 11738
Triangle: 11739 11740 11741
Triangle: 11742 11743 11744
Triangle: 11745 11746 11747
Triangle: 11748 11749 11750
Triangle: 11751 11752 11753
Triangle: 11754 11755 11756
Triangle: 11757 11758 11759
Triangle: 11760 11761 11762
Triangle: 11763 11764 11765
Triangle: 11766 11767 11768
Triangle: 11769 11770 11771
Triangle: 11772 11773 11774
Triangle: 11775 11776 11777
Triangle: 11778 11779 11780
Triangle: 11781 11782 11783
Triangle: 11784 11785 11786
Triangle: 11787 11788 11789
Triangle: 11790 11791 11792
Triangle: 11793 11794 11795
Triangle: 11796 11797 11798
Triangle: 11799 11800 11801
Triangle: 11802 11803 11804
Triangle: 11805 11806 11807
Triangle: 11808 11809 11810
Triangle: 11811 11812 11813
Triangle: 11814 11815 11816
Triangle: 11817 11818 11819
Triangle: 11820 11821 11822
Triangle: 11823 11824 11825
Triangle: 11826 11827 11828
Triangle: 11829 11830 11831
Triangle: 11832 11833 11834
Triangle: 11835 11836 11837
Triangle: 11838 11839 11840
Triangle: 11841 11842 11843
Triangle: 11844 11845 11846
Triangle: 11847 11848 11849
Triangle: 11850 11851 11852
Triangle: 11853 11854 11855
Triangle: 11856 11857 11858
Triangle: 11859 11860 11861
Triangle: 11862 11863 11864
Triangle: 11865 11866 11867
Triangle: 11868 11869 11870
Triangle: 11871 11872 11873
Triangle: 11874 11875 11876
Triangle: 11877 11878 11879
Triangle: 11880 11881 11882
Triangle: 11883 11884 11885
Triangle: 11886 11887 11888
Triangle: 11889 11890 11891
Triangle: 11892 11893 11894
Triangle: 11895 11896 11897
Triangle: 11898 11899 11900
Triangle: 11901 11902 11903
Triangle: 11904 11905 11906
Triangle: 11907 11908 11909
Triangle: 11910 11911 11912
Triangle: 11913 11914 11915
Triangle: 11916 11917 11918
Triangle: 11919 11920 11921
Triangle: 11922 11923 11924
Triangle: 11925 11926 11927
Triangle: 11928 11929 11930
Triangle: 11931 11932 11933
Triangle: 11934 11935 11936
Triangle: 11937 11938 11939
Triangle: 11940 11941 11942
Triangle: 11943 11944 11945
Triangle: 11946 11947 11948
Triangle: 11949 11950 11951
Triangle: 11952 11953 11954
Triangle: 11955 11956 11957
Triangle: 11958 11959 11960
Triangle: 11961 11962 11963
Triangle: 11964 11965 11966
Triangle: 11967 11968 11969
Triangle: 11970 11971 11972
Triangle: 11973 11974 11975
Triangle: 11976 11977 11978
Triangle: 11979 11980 11981
Triangle: 11982 11983 11984
Triangle: 11985 11986 11987
Triangle: 11988 11989 11990
Triangle: 11991 11992 11993
Triangle: 11994 11995 11996
Triangle: 11997 11998 11999
Triangle: 12000 12001 12002
Triangle: 12003 12004 12005
Triangle: 12006 12007 12008
Triangle: 12009 12010 12011
Triangle: 12012 12013 12014
Triangle: 12015 12016 12017
Triangle: 12018 12019 12020
Triangle: 12021 12022 12023
Triangle: 12024 12025 12026
Triangle: 12027 12028 12029
Triangle: 12030 12031 12032
Triangle: 12033 12034 12035
Triangle: 12036 12037 12038
Triangle: 12039 12040 12041
Triangle: 12042 12043 12044
Triangle: 12045 12046 12047
Triangle: 12048 12049 12050
Triangle: 12051 12052 12053
Triangle: 12054 12055 12056
Triangle: 12057 12058 12059
Triangle: 12060 12061 12062
Triangle: 12063 12064 12065
Triangle: 12066 12067 12068
Triangle: 12069 12070 12071
Triangle: 12072 12073 12074
Triangle: 12075 12076 12077
Triangle: 12078 12079 12080
Triangle: 12081 12082 12083
Triangle: 12084 12085 12086
Triangle: 12087 12088 12089
Triangle: 12090 12091 12092
Triangle: 12093 12094 12095
Triangle: 12096 12097 12098
Triangle: 12099 12100 12101
Triangle: 12102 12103 12104
Triangle: 12105 12106 12107
Triangle: 12108 12109 12110
Triangle: 12111 12112 12113
Triangle: 12114 12115 12116
Triangle: 12117 12118 12119
Triangle: 12120 12121 12122
Triangle: 12123 12124 12125
Triangle: 12126 12127 12128
Triangle: 12129 12130 12131
Triangle: 12132 12133 12134
Triangle: 12135 12136 12137
Triangle: 12138 12139 12140
Triangle: 12141 12142 12143
Triangle: 12144 12145 12146
Triangle: 12147 12148 12149
Triangle: 12150 12151 12152
Triangle: 12153 12154 12155
Triangle: 12156 12157 12158
Triangle: 12159 12160 12161
Triangle: 12162 12163 12164
Triangle: 12165 12166 12167
Triangle: 12168 12169 12170
Triangle: 12171 12172 12173
Triangle: 12174 12175 12176
Triangle: 12177 12178 12179
Triangle: 12180 12181 12182
Triangle: 12183 12184 12185
Triangle: 12186 12187 12188
Triangle: 12189 12190 12191
Triangle: 12192 12193 12194
Triangle: 12195 12196 12197
Triangle: 12198 12199 12200
Triangle: 12201 12202 12203
Triangle: 12204 12205 12206
Triangle: 12207 12208 12209
Triangle: 12210 12211 12212
Triangle: 12213 12214 12215
Triangle: 12216 12217 12218
Triangle: 12219 12220 12221
Triangle: 12222 12223 12224
Triangle: 12225 12226 12227
Triangle: 12228 12229 12230
Triangle: 12231 12232 12233
Triangle: 12234 12235 12236
Triangle: 12237 12238 12239
Triangle: 12240 12241 12242
Triangle: 12243 12244 12245
Triangle: 12246 12247 12248
Triangle: 12249 12250 12251
Triangle: 12252 12253 12254
Triangle: 12255 12256 12257
Triangle: 12258 12259 12260
Triangle: 12261 12262 12263
Triangle: 12264 12265 12266
Triangle: 12267 12268 12269
Triangle: 12270 12271 12272
Triangle: 12273 12274 12275
Triangle: 12276 12277 12278
Triangle: 12279 12280 12281
Triangle: 12282 12283 12284
Triangle: 12285 12286 12287
Triangle: 12288 12289 12290
Triangle: 12291 12292 12293
Triangle: 12294 12295 12296
Triangle: 12297 12298 12299
Triangle: 12300 12301 12302
Triangle: 12303 12304 12305
Triangle: 12306 12307 12308
Triangle: 12309 12310 12311
Triangle: 12312 12313 12314
Triangle: 12315 12316 12317
Triangle: 12318 12319 12320
Triangle: 12321 12322 12323
Triangle: 12324 12325 12326
Triangle: 12327 12328 12329
Triangle: 12330 12331 12332
Triangle: 12333 12334 12335
Triangle: 12336 12337 12338
Triangle: 12339 12340 12341
Triangle: 12342 12343 12344
Triangle: 12345 12346 12347
Triangle: 12348 12349 12350
Triangle: 12351 12352 12353
Triangle: 12354 12355 12356
Triangle: 12357 12358 12359
Triangle: 12360 12361 12362
Triangle: 12363 12364 12365
Triangle: 12366 12367 12368
Triangle: 12369 12370 12371
Triangle: 12372 12373 12374
Triangle: 12375 12376 12377
Triangle: 12378 12379 12380
Triangle: 12381 12382 12383
Triangle: 12384 12385 12386
Triangle: 12387 12388 12389
Triangle: 12390 12391 12392
Triangle: 12393 12394 12395
Triangle: 12396 12397 12398
Triangle: 12399 12400 12401
Triangle: 12402 12403 12404
Triangle: 12405 12406 12407
Triangle: 12408 12409 12410
Triangle: 12411 12412 12413
Triangle: 12414 12415 12416
Triangle: 12417 12418 12419
Triangle: 12420 12421 12422
Triangle: 12423 12424 12425
Triangle: 12426 12427 12428
Triangle: 12429 12430 12431
Triangle: 12432 12433 12434
Triangle: 12435 12436 12437
Triangle: 12438 12439 12440
Triangle: 12441 12442 12443
Triangle: 12444 12445 12446
Triangle: 12447 12448 12449
Triangle: 12450 12451 12452
Triangle: 12453 12454 12455
Triangle: 12456 12457 12458
Triangle: 12459 12460 12461
Triangle: 12462 12463 12464
Triangle: 12465 12466 12467
Triangle: 12468 12469 12470
Triangle: 12471 12472 12473
Triangle: 12474 12475 12476
Triangle: 12477 12478 12479
Triangle: 12480 12481 12482
Triangle: 12483 12484 12485
Triangle: 12486 12487 12488
Triangle: 12489 12490 12491
Triangle: 12492 12493 12494
Triangle: 12495 12496 12497
Triangle: 12498 12499 12500
Triangle: 12501 12502 12503
Triangle: 12504 12505 12506
Triangle: 12507 12508 12509
Triangle: 12510 12511 12512
Triangle: 12513 12514 12515
Triangle: 12516 12517 12518
Triangle: 12519 12520 12521
Triangle: 12522 12523 12524
Triangle: 12525 12526 12527
Triangle: 12528 12529 12530
Triangle: 12531 12532 12533
Triangle: 12534 12535 12536
Triangle: 12537 12538 12539
Triangle: 12540 12541 12542
Triangle: 12543 12544 12545
Triangle: 12546 12547 12548
Triangle: 12549 12550 12551
Triangle: 12552 12553 12554
Triangle: 12555 12556 12557
Triangle: 12558 12559 12560
Triangle: 12561 12562 12563
Triangle: 12564 12565 12566
Triangle: 12567 12568 12569
Triangle: 12570 12571 12572
Triangle: 12573 12574 12575
Triangle: 12576 12577 12578
Triangle: 12579 12580 12581
Triangle: 12582 12583 12584
Triangle: 12585 12586 12587
Triangle: 12588 12589 12590
Triangle: 12591 12592 12593
Triangle: 12594 12595 12596
Triangle: 12597 12598 12599
Triangle: 12600 12601 12602
Triangle: 12603 12604 12605
Triangle: 12606 12607 12608
Triangle: 12609 12610 12611
Triangle: 12612 12613 12614
Triangle: 12615 12616 12617
Triangle: 12618 12619 12620
Triangle: 12621 12622 12623
Triangle: 12624 12625 12626
Triangle: 12627 12628 12629
Triangle: 12630 12631 12632
Triangle: 12633 12634 12635
Triangle: 12636 12637 12638
Triangle: 12639 12640 12641
Triangle: 12642 12643 12644
Triangle: 12645 12646 12647
Triangle: 12648 12649 12650
Triangle: 12651 12652 12653
Triangle: 12654 12655 12656
Triangle: 12657 12658 12659
Triangle: 12660 12661 12662
Triangle: 12663 12664 12665
Triangle: 12666 12667 12668
Triangle: 12669 12670 12671
Triangle: 12672 12673 12674
Triangle: 12675 12676 12677
Triangle: 12678 12679 12680
Triangle: 12681 12682 12683
Triangle: 12684 12685 12686
Triangle: 12687 12688 12689
Triangle: 12690 12691 12692
Triangle: 12693 12694 12695
Triangle: 12696 12697 12698
Triangle: 12699 12700 12701
Triangle: 12702 12703 12704
Triangle: 12705 12706 12707
Triangle: 12708 12709 12710
Triangle: 12711 12712 12713
Triangle: 12714 12715 12716
Triangle: 12717 12718 12719
Triangle: 12720 12721 12722
Triangle: 12723 12724 12725
Triangle: 12726 12727 12728
Triangle: 12729 12730 12731
Triangle: 12732 12733 12734
Triangle: 12735 12736 12737
Triangle: 12738 12739 12740
Triangle: 12741 12742 12743
Triangle: 12744 12745 12746
Triangle: 12747 12748 12749
Triangle: 12750 12751 12752
Triangle: 12753 12754 12755
Triangle: 12756 12757 12758
Triangle: 12759 12760 12761
Triangle: 12762 12763 12764
Triangle: 12765 12766 12767
Triangle: 12768 12769 12770
Triangle: 12771 12772 12773
Triangle: 12774 12775 12776
Triangle: 12777 12778 12779
Triangle: 12780 12781 12782
Triangle: 12783 12784 12785
Triangle: 12786 12787 12788
Triangle: 12789 12790 12791
Triangle: 12792 12793 12794
Triangle: 12795 12796 12797
Triangle: 12798 12799 12800
Triangle: 12801 12802 12803
Triangle: 12804 12805 12806
Triangle: 12807 12808 12809
Triangle: 12810 12811 12812
Triangle: 12813 12814 12815
Triangle: 12816 12817 12818
Triangle: 12819 12820 12821
Triangle: 12822 12823 12824
Triangle: 12825 12826 12827
Triangle: 12828 12829 12830
Triangle: 12831 12832 12833
Triangle: 12834 12835 12836
Triangle: 12837 12838 12839
Triangle: 12840 12841 12842
Triangle: 12843 12844 12845
Triangle: 12846 12847 12848
Triangle: 12849 12850 12851
Triangle: 12852 12853 12854
Triangle: 12855 12856 12857
Triangle: 12858 12859 12860
Triangle: 12861 12862 12863
Triangle: 12864 12865 12866
Triangle: 12867 12868 12869
Triangle: 12870 12871 12872
Triangle: 12873 12874 12875
Triangle: 12876 12877 12878
